Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
058-046-685-654-371,The Seeds of Policy Change: Leveraging Diffusion to Disseminate Policy Innovations.,2016-12-22,2016,journal article,"Journal of health politics, policy and law",15271927; 03616878,Duke University Press,United States,Frederick J. Boehmke; Abigail Matthews Rury; Bruce A. Desmarais; Jeffrey J. Harden,"We conduct a series of simulations to compare how various strategies for seeding a policy in the American states affect the rate at which that policy spreads. Using empirically derived parameters of the policy diffusion process, we simulate the diffusion of a hypothetical policy after seeding the policy in just a handful of states. We compare these strategies to seeding the ten states the RWJF monitored during the states' implementation of the Affordable Care Act of 2010. We attempt to mimic the choices that policy advocates make when deciding which states to target with their resources. Our results indicate that focusing on innovative states, that is, those that tend to adopt new policies faster, offers a valuable boost in the speed of diffusion. Even better, though, is a strategy that targets policy leaders.",42,2,285,307,Public economics; Dissemination; Diffusion (business); Business; Policy advocacy; Health insurance,networks; policy advocacy; policy diffusion,Health Policy; Humans; Patient Protection and Affordable Care Act; Policy Making; United States,,,https://www.ncbi.nlm.nih.gov/pubmed/28007799 https://works.bepress.com/frederick_boehmke/94/ https://read.dukeupress.edu/jhppl/article/42/2/285/13857/The-Seeds-of-Policy-Change-Leveraging-Diffusion-to https://pennstate.pure.elsevier.com/en/publications/the-seeds-of-policy-change-leveraging-diffusion-to-disseminate-po https://pubmed.ncbi.nlm.nih.gov/28007799/ http://europepmc.org/abstract/MED/28007799,http://dx.doi.org/10.1215/03616878-3766728,28007799,10.1215/03616878-3766728,2563955417,,0,001-048-997-114-279; 001-328-701-270-077; 002-395-563-790-336; 002-557-636-257-591; 012-425-294-754-464; 014-102-651-900-13X; 018-454-798-334-448; 023-843-404-656-218; 033-969-989-312-301; 035-261-961-935-32X; 036-533-341-050-806; 036-961-749-635-681; 043-761-179-813-753; 050-082-471-457-812; 051-563-283-713-00X; 057-621-004-140-001; 058-071-798-060-611; 059-274-660-526-403; 066-461-175-893-370; 067-020-613-560-975; 067-490-686-317-462; 076-240-693-922-091; 083-128-427-871-272; 087-124-543-724-867; 096-362-816-439-456; 102-490-342-063-275; 123-398-840-361-216; 155-580-858-393-517; 163-637-734-144-951; 174-768-369-809-642; 176-503-345-697-964; 198-709-382-077-715,8,true,,bronze
058-071-798-060-611,The mechanisms of policy diffusion,,2008,journal article,American Journal of Political Science,00925853; 15405907,Wiley,United Kingdom,Charles R. Shipan; Craig Volden,"Local policy adoptions provide an excellent opportunity to test among potential mechanisms of policy diffusion. By examining three types of antismoking policy choices by the 675 largest U.S. cities between 1975 and 2000, we uncover robust patterns of policy diffusion, yielding three key findings. First, we distinguish among and find evidence for four mechanisms of policy diffusion: learning from earlier adopters, economic competition among proximate cities, imitation of larger cities, and coercion by state governments. Second, we find a temporal component to these effects, with imitation being a more short-lived diffusion process than the others. Third, we show that these mechanisms are conditional, with larger cities being better able to learn from others, less fearful of economic spillovers, and less likely to rely on imitation.",52,4,840,857,Public economics; Imitation; Diffusion (business); Economics; Coercion; Economic competition; Local policy,,,,,http://onlinelibrary.wiley.com/doi/10.1111/j.1540-5907.2008.00346.x/abstract https://onlinelibrary.wiley.com/doi/full/10.1111/j.1540-5907.2008.00346.x https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1111/j.1540-5907.2008.00346.x https://ideas.repec.org/a/wly/amposc/v52y2008i4p840-857.html https://www.jstor.org/stable/25193853 https://core.ac.uk/display/21643144,http://dx.doi.org/10.1111/j.1540-5907.2008.00346.x,,10.1111/j.1540-5907.2008.00346.x,1986486185,,0,000-192-532-498-436; 001-328-701-270-077; 001-871-757-369-265; 003-910-374-826-467; 006-106-338-978-676; 008-180-005-498-322; 008-781-491-143-52X; 012-547-632-605-329; 012-883-251-761-670; 016-978-298-405-048; 018-769-346-177-716; 019-456-406-334-322; 019-664-267-521-174; 033-085-475-899-252; 035-261-961-935-32X; 035-356-098-551-334; 036-961-749-635-681; 043-418-719-602-52X; 046-444-041-342-653; 050-082-471-457-812; 050-671-315-820-339; 050-861-949-203-68X; 054-917-172-837-602; 057-621-004-140-001; 059-431-435-680-507; 061-071-739-936-378; 064-753-387-756-134; 065-296-005-360-202; 067-490-686-317-462; 070-439-295-045-214; 074-591-312-235-434; 076-240-693-922-091; 077-292-312-519-129; 081-840-373-163-25X; 081-963-078-042-359; 084-154-879-306-982; 084-439-721-812-26X; 084-787-681-556-687; 086-155-518-024-549; 086-295-173-349-915; 086-786-776-616-409; 088-919-425-365-248; 090-614-726-968-223; 090-636-221-923-414; 093-190-746-631-057; 093-830-324-609-012; 095-179-619-530-275; 098-317-151-036-205; 101-127-387-013-017; 102-490-342-063-275; 106-352-974-752-749; 121-916-230-399-721; 131-900-393-723-959; 137-674-676-505-121; 142-090-880-007-148; 144-664-608-542-427; 145-463-093-374-983; 155-580-858-393-517; 178-927-906-303-374,839,false,,
058-410-642-415-686,Political Research Exchange - Political party ideology and immigration policy reform: an empirical enquiry,2020-01-01,2020,book,Political Research Exchange,2474736x,Informa UK Limited,,Katharina Natter; Mathias Czaika; H. de Haas,"What drives the restrictiveness of immigration reforms? To what extent does the political ideology of parties in government and parliament matter? Drawing on immigration policy data offering unprecedented historical and geographical coverage, we analyse the drivers of immigration reforms in 21 Western immigration countries between 1970 and 2012. Our results show that there is no robust effect of the political ideology of governments and parliaments on the overall restrictiveness of immigration reforms. Partisan effects are limited to certain migration policy areas, primarily to integration policies, and to certain migrant groups, particularly asylum seekers and undocumented migrants. In contrast, political party ideology does not fundamentally shape decisions on the core of immigration regimes, such as entry policies or policies towards labour and family migrants. Our findings also showcase the importance of international policy diffusion and of trade-offs between reforms in different policy areas. Overall, the analysis highlights that although immigration is subject to heated debates in the public sphere and extensive political bargaining, the actual policies enacted seem primarily driven by factors such as economic growth, social welfare protection and the structure of political systems that are largely independent of the political ideology of parties in power.",2,1,1735255,,Immigration policy; Political economy; Government; Ideology; Political science; Public sphere; Parliament; Social Welfare; Immigration; Politics,,,,H2020 European Research Council; Seventh Framework Programme,https://scholarlypublications.universiteitleiden.nl/access/item%3A2966251/view https://pure.uva.nl/ws/files/55655276/Political_party_ideology_and_immigration_policy_reform_an_empirical_enquiry.pdf https://www.tandfonline.com/doi/full/10.1080/2474736X.2020.1735255 https://www.tandfonline.com/doi/pdf/10.1080/2474736X.2020.1735255 https://dare.uva.nl/search?field1=dai;value1=401621855;docsPerPage=1;startDoc=5 https://scholarlypublications.universiteitleiden.nl/handle/1887/138337/ https://www.narcis.nl/publication/RecordID/oai%3Adare.uva.nl%3Apublications%2F464fcefb-aa81-44b8-9732-63e8f6fb4646,http://dx.doi.org/10.1080/2474736x.2020.1735255,,10.1080/2474736x.2020.1735255,3010396351,,0,004-364-028-346-533; 005-217-948-961-834; 005-503-368-143-840; 006-089-326-015-854; 007-956-277-382-621; 009-245-481-391-412; 011-567-993-408-840; 014-139-629-247-874; 015-184-641-682-886; 026-208-998-101-91X; 026-333-637-688-711; 030-197-755-308-418; 035-396-253-896-460; 044-284-969-072-90X; 051-784-293-472-640; 055-090-835-776-77X; 056-707-407-152-868; 057-019-365-378-953; 058-071-798-060-611; 063-419-872-174-904; 066-122-109-723-131; 071-059-323-785-976; 072-538-297-096-177; 078-797-373-768-604; 086-950-675-735-494; 087-870-698-243-093; 087-923-174-851-430; 094-662-511-418-701; 104-881-159-417-144; 105-620-849-895-259; 111-402-260-321-692; 111-810-080-707-38X; 112-705-445-586-560; 112-899-994-763-150; 120-264-300-375-681; 121-286-503-083-674; 124-450-819-898-715; 126-757-491-197-825; 128-498-038-971-025; 128-543-959-012-881; 133-947-204-164-395; 139-153-398-330-745; 152-552-609-759-453; 155-711-023-569-331; 167-627-553-630-869; 176-931-789-909-420; 181-944-344-844-875; 192-223-518-762-159,12,true,"CC BY, CC BY-NC",gold
058-567-281-762-265,"The Political Economy of Reform in Latin America: Politics, Institutions, Ideas, and Context",,2010,journal article,Latin American Research Review,15424278; 00238791,Project Muse,United States,Pamela K. Starr,"The Politics of Labor Reform in Latin America: Between Flexibility and Rights. By Maria Lorena Cook. University Park: Pennsylvania State University Press, 2007. Pp. xv + 231. $45.00 cloth. Good Intentions, Bad Outcomes: Social Policy, Informality, and Economic Growth in Mexico. By Santiago Levy. Washington, D.C.: Brookings Institution Press, 2007. Pp. xiii + 357. $27.95 paper. The State of State Reform in Latin America. Edited by Eduardo Lora. Palo Alto, CA: Stanford University Press; Washington, D.C.: InterAmerican Development Bank, 2007. Pp. xxi + 446. $29.95 paper. Democracies in Development: Politics and Reform in Latin America. Revised edition. Edited by J. Mark Payne, Daniel Zovatto G., and Mercedes Mateo Diaz. Washington, D.C.: Inter-American Development Bank; David Rockefeller Center for Latin American Studies, Harvard University, 2007. Pp. xvi + 332. $27.95 paper. Bounded Rationality and Policy Diffusion: Social Sector Reform in Latin America. By Kurt Weyland. Princeton, NJ: Princeton University Press, 2007. Pp. xii + 297. $24.95 paper.",44,3,224,234,Latin Americans; Political science; Context (language use); International political economy; Political management; Latin American studies; Economic growth; Global politics; Economic history; Political culture; Politics,,,,,https://www.jstor.org/stable/40783679 https://muse.jhu.edu/article/372953/summary,http://dx.doi.org/10.1353/lar.0.0102,,10.1353/lar.0.0102,2013316277,,0,,1,true,"CC BY, CC BY-SA, CC BY-ND, CC BY-NC, CC BY-NC-SA, CC BY-NC-ND",gold
058-598-382-179-927,Local implementation of climate policy in the Netherlands: facing the challenges of mitigation and adaption,,2013,,,,,,M.M. van den Berg; Thomas Hoppe; Franciscus H.J.M. Coenen,"Ever since the Kyoto protocol became effective (1997), national governments have been; delegating climate policies to local governments. In the Netherlands, national climate policy has; been effective since 1999 while targeting at a multi-governmental approach. In 2010, a survey; found that local climate policies have been adopted by the vast majority of local governments; throughout the country. Therefore, obviously, the national government claims that their local climate; policy diffusion programs have been successful. This is, however, not the case. Whereas climate; mitigation strategies have indeed been adopted widely (Hoppe and Coenen, 2011), this cannot be; said for the adoption of adaptation strategies as this varies strongly across the country (Van den; Berg and Coenen, 2012). Moreover, the intensity of the implementation of local climate policy; varies strongly. In practice, local authorities often lack expertise and neglect local stakeholders in; the formulation of climate policy goals, which leads to unrealistic goal-setting (Hoppe, 2013; Van; Bueren and Steenhuisen, 2013). This paper analyses the development and current status of local; climate policy practices in the Netherlands, and addresses both the mitigation and adaptation lines.; Additionally, attention is paid to coupling these two strategies.",,,,,Economic policy; Political science; Climate policy; National government; Adaptation strategies; Adaptation (computer science); Environmental planning; Kyoto Protocol,,,,,https://research.utwente.nl/en/publications/local-implementation-of-climate-policy-in-the-netherlands-facing- https://utwente-staging.elsevierpure.com/en/publications/local-implementation-of-climate-policy-in-the-netherlands-facing-,https://research.utwente.nl/en/publications/local-implementation-of-climate-policy-in-the-netherlands-facing-,,,2161690776,,0,003-143-146-997-518; 005-645-055-525-526; 017-817-839-440-663; 022-101-062-645-113; 031-636-117-587-617; 036-419-541-148-171; 046-181-420-567-957; 050-805-446-342-315; 055-898-646-461-842; 069-537-073-485-437; 088-977-133-544-709; 091-849-785-215-638; 096-471-000-957-747; 097-079-748-151-524; 099-310-553-223-69X; 107-763-401-599-831; 113-691-692-287-033; 118-794-879-187-108; 118-892-604-179-976; 129-944-609-553-50X; 137-776-626-053-89X; 144-057-740-025-422; 156-165-947-011-451; 157-261-873-380-671; 188-557-366-559-201,0,false,,
058-639-138-008-833,Identifying factors related to school closures due to COVID-19 in the Middle East and North Africa region.,2022-01-31,2022,journal article,International journal of educational development,07380593; 18734871,Elsevier BV,United Kingdom,Olivia G Carr; Nadia Jilani-Hyler; Gregg R Murray,"The COVID-19 pandemic has had devastating effects on the Middle East and North Africa (MENA) region, and MENA states have taken dramatic steps in response. This study focuses on school closures, an intervention that all MENA states adopted, some much earlier than others. It seeks to identify policy factors related to MENA governments' decisions to close schools during the first wave of the pandemic. Results suggest external issues regarding temporal and geographic diffusion played the largest role. They also indicate that factors related to disease risk, the economy, political institutions, and women's position in society mattered as well, all of which suggest the decisions were complex.",90,,102560,102560,Middle East; Pandemic; Coronavirus disease 2019 (COVID-19); Politics; Development economics; Intervention (counseling); Position (finance); Geography; Political science; Economic growth; 2019-20 coronavirus outbreak; Economics; Disease; Outbreak; Medicine; Infectious disease (medical specialty); Finance; Pathology; Virology; Psychiatry; Law; Archaeology,COVID-19; Coronavirus; Education; MENA; Pandemic; Policy diffusion; Public health; School closure,,,Augusta University,,http://dx.doi.org/10.1016/j.ijedudev.2022.102560,35125638,10.1016/j.ijedudev.2022.102560,,PMC8802155,0,001-475-289-518-359; 001-828-957-821-750; 008-486-210-621-125; 010-004-836-553-627; 014-591-493-965-885; 015-044-475-032-102; 015-155-020-510-448; 019-456-406-334-322; 021-033-182-812-432; 029-747-083-993-317; 031-189-402-691-796; 031-883-225-563-477; 036-334-677-075-685; 037-125-003-184-418; 038-379-634-664-254; 038-619-718-301-311; 039-429-622-352-340; 040-467-620-077-296; 043-617-705-434-598; 052-057-218-343-246; 052-549-416-092-979; 061-902-137-984-123; 063-148-002-024-329; 064-530-659-006-372; 070-078-708-036-869; 073-743-901-222-686; 075-128-191-544-223; 077-264-475-080-108; 077-286-743-641-846; 077-945-151-328-246; 079-567-811-381-171; 087-535-931-939-575; 092-068-168-672-272; 097-742-424-770-618; 101-488-954-100-242; 106-505-347-727-645; 108-827-867-533-11X; 119-241-745-205-012; 141-476-380-974-903; 148-892-877-984-848; 160-698-325-260-468,1,true,,green
058-834-284-339-87X,Rapid Diffusion and Policy Reform: The Adoption and Modification of Three Strikes Laws,,2014,journal article,State Politics & Policy Quarterly,15324400; 19461607,Cambridge University Press (CUP),United States,Andrew Karch; Matthew Cravens,"Despite many important recent advances in the study of policy diffusion, this research has devoted limited attention to what happens after the adoption decision. This article attempts to fill this gap in diffusion research by examining the adoption and subsequent modification of “Three Strikes and You’re Out” laws in the American states. Its analysis suggests that distinct political forces affected state-level outcomes at these two stages of the policymaking process. The rapid spread of Three Strikes laws in the 1990s seems to have occurred because states with more conservative leanings and higher proportions of African-American residents gravitated to a salient and visible policy. In contrast, the modification of Three Strikes laws appears to have been encouraged by financial necessity and shifting ideological environments but hindered by the mobilization of stakeholders with an interest in preserving the status quo, including private prison operators and prison officer unions. The contrast illustrates t...",14,4,461,491,Public policy; Ideology; Political science; Law; Status quo; Officer; Prison; Salient; Two stages; Politics,,,,,https://www.cambridge.org/core/journals/state-politics-and-policy-quarterly/article/rapid-diffusion-and-policy-reform-the-adoption-and-modification-of-three-strikes-laws/7A6C4DBEC7013524E121B66A6044394E http://journals.sagepub.com/doi/pdf/10.1177/1532440014561867 https://journals.sagepub.com/doi/full/10.1177/1532440014561867 https://experts.umn.edu/en/publications/rapid-diffusion-and-policy-reform-the-adoption-and-modification-o,http://dx.doi.org/10.1177/1532440014561867,,10.1177/1532440014561867,2087475848,,0,001-328-701-270-077; 001-523-960-480-320; 002-557-636-257-591; 002-886-067-115-653; 005-249-461-623-469; 005-261-328-376-894; 005-312-294-719-584; 005-692-270-875-15X; 007-992-876-398-551; 018-454-798-334-448; 018-507-965-164-922; 020-849-689-064-23X; 021-419-031-338-034; 021-484-039-275-016; 023-672-511-213-267; 027-128-952-167-530; 029-648-376-109-421; 030-120-528-445-548; 033-195-654-484-332; 035-311-826-962-280; 035-461-007-019-014; 036-961-749-635-681; 037-694-789-216-193; 038-208-350-091-435; 039-664-709-632-96X; 040-615-412-822-214; 043-123-113-094-585; 044-958-408-877-837; 046-690-625-286-863; 047-842-299-181-738; 049-561-974-880-973; 050-082-471-457-812; 057-168-175-410-552; 057-711-951-522-12X; 058-071-798-060-611; 063-344-519-222-73X; 065-057-193-467-622; 065-423-746-506-124; 065-920-338-885-994; 067-490-686-317-462; 073-166-408-788-371; 075-046-752-556-824; 075-915-876-360-905; 076-240-693-922-091; 076-297-043-603-707; 078-205-027-730-273; 080-384-801-164-425; 080-572-510-496-065; 081-499-781-475-002; 081-559-166-666-087; 082-912-505-446-777; 087-880-591-077-67X; 089-971-591-418-32X; 094-344-059-012-161; 096-180-676-351-18X; 100-906-072-235-56X; 103-364-282-410-675; 107-489-021-966-928; 109-723-950-284-919; 110-340-609-358-408; 112-727-334-192-769; 118-439-113-646-263; 119-096-426-525-184; 127-697-688-440-192; 128-119-948-925-869; 129-470-958-403-882; 131-900-393-723-959; 135-802-229-216-935; 140-093-557-764-780; 152-928-072-467-41X; 153-561-855-631-878; 155-580-858-393-517; 157-779-534-020-897; 159-383-479-361-446; 163-637-734-144-951; 171-290-809-324-122; 174-139-695-453-758; 175-521-977-846-983; 181-834-678-085-947; 188-538-344-734-773,49,false,,
059-219-014-698-735,Fade to Black? Exploring Policy Enactment and Termination Through the Rise and Fall of State Tax Incentives for the Motion Picture Industry,2016-12-23,2016,,Social Science Research Network,,,,Michael Thom; Brian An,"Policy termination has received less scholarly attention than policy diffusion, and empirical state-level studies that examine the rise and fall of the same policy are mostly absent from the literature. This study assesses the factors that led more than 45 states to enact and some to later repeal Motion Picture Incentive programs, a collection of tax incentives aimed at facilitating job creation and economic diversification. We find program enactments were driven by rising unemployment and national but not bordering state imitation. Falling unemployment and national trends drove subsequent terminations, but in many states, their impact was overwhelmed by the influence of incentive spending, which greatly reduced termination likelihood. These results not only shed light on policy enactments and terminations in general, but also inform scholarship on state tax incentives and the role of competitive factors in their creation and repeal — or lack thereof.",,,,,Public policy; Labour economics; Economics; Diversification (marketing strategy); State (polity); Scholarship; Unemployment; Repeal; Incentive; Incentive program,,,,,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2889524,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=2889524,,,3123352459,,0,,0,false,,
059-526-805-734-237,"Fashions and fads in finance: contingent emulation and the political economy of sovereign wealth fund creation. IHS Political Science Series No. 131, July 2012",2012-07-01,2012,,,,,,Jeffrey Chwieroth,"Sovereign wealth funds (SWFs), government-owned or managed investment vehicles, have proliferated at a remarkable rate over the past decade, even as political controversy has surrounded them. Why? The extant literature depicts the process of SWF creation as driven by functional imperatives associated with “excess” revenue and reserves accumulated from commodity booms and large current account surpluses. I argue that SWF creation also reflects in large part a process of contingent emulation in which first this policy has been constructed as appropriate for countries with given characteristics, and then when countries took on these characteristics, they followed their peers. Put simply, fashions and fads in finance matter for policy diffusion. I assess this argument using a new dataset on SWF creation that covers nearly 80 countries from 1984 to 2007. The results suggest peer-based contingent emulation has been a crucial factor shaping the decision of many countries to create a SWF, especially among fuel exporters.; An earlier version of this paper was presented at the annual meeting of the American Political Science Association, Washington, DC, 2 – 5 September 2010. The author would like to thank Eric Neumayer for his many suggestions and comments on previous versions of the manuscript. The author would also like to thank Zachary Elkins for sharing data. Finally, the author would like to acknowledge the research assistance of Natali Bulamacioglu and Christopher Gandrud.",,,,,Finance; Sovereign wealth fund; Economy; Political economy; Boom; Political science; Revenue; Commodity; Argument; Current account; Capital (economics); Politics,,,,,http://aei.pitt.edu/39281/,http://aei.pitt.edu/39281/,,,399709168,,0,,0,false,,
059-608-134-985-586,Pandemic Politics: Timing State-Level Social Distancing Responses to COVID-19,2020-03-31,2020,preprint,,,Cold Spring Harbor Laboratory,,Christopher Adolph; Kenya Amano; Bree Bang-Jensen; Nancy Fullman; John D. Wilkerson,"Abstract Social distancing policies are critical but economically painful measures to flatten the curve against emergent infectious diseases. As the novel coronavirus that causes COVID-19 spread throughout the United States in early 2020, the federal government issued social distancing recommendations but left to the states the most difficult and consequential decisions restricting behavior, such as canceling events, closing schools and businesses, and issuing stay-at-home orders. We present an original dataset of state-level social distancing policy responses to the epidemic and explore how political partisanship, COVID-19 caseload, and policy diffusion explain the timing of governors’ decisions to mandate social distancing. An event history analysis of five social distancing policies across all fifty states reveals the most important predictors are political: all else equal, Republican governors and governors from states with more Trump supporters were slower to adopt social distancing policies. These delays are likely to produce significant, on-going harm to public health.",,,,,Public health; Political economy; Government; Social distance; Political science; Mandate; State (polity); Harm; Pandemic; Politics,,,,,http://www.medrxiv.org/content/10.1101/2020.03.30.20046326v1 https://www.medrxiv.org/content/medrxiv/early/2020/03/31/2020.03.30.20046326.full.pdf https://www.medrxiv.org/content/10.1101/2020.03.30.20046326v1,http://dx.doi.org/10.1101/2020.03.30.20046326,,10.1101/2020.03.30.20046326,3013045750,,0,003-948-818-969-164; 004-826-345-185-511; 009-589-456-653-168; 019-510-449-345-018; 026-459-054-115-798; 034-228-291-956-162; 043-906-848-966-955; 047-015-765-885-224; 055-725-947-911-610; 058-908-580-827-56X; 059-398-195-656-230; 065-335-742-829-209; 069-280-491-758-249; 074-390-173-246-174; 075-845-954-789-918; 077-072-371-251-295; 095-365-529-820-892; 102-872-777-076-191; 141-196-894-269-092; 145-463-093-374-983; 148-223-435-969-407; 153-291-209-126-925; 160-534-835-534-616; 168-285-976-792-121; 176-503-345-697-964,61,true,cc-by-nc-nd,green
059-908-812-489-173,Political Rights Regulation by Deferral: Obstacles to External Voting in Uruguay,2022-02-08,2022,,Latin American Politics and Society,1531426x; 15482456,Cambridge University Press,United States,Ana Margheritis,"ABSTRACT Why hasn’t Uruguay enfranchised emigrants yet? This study examines an underresearched case of nonenfranchisement and engages with debates on external voting, diaspora politics, and citizenship beyond borders. Building on qualitative and participatory methods, the analysis unveils the obstacles to franchise reform despite significant progress from 2004 to 2019. Although external voting was not enacted legally, emigrants’ voting rights were debated, formally acknowledged, and encouraged. It is not the lack of norm entrepreneurs but the cumulative effect of indecisive actions that perpetuates a counterproductive dynamic and de facto uneven access to this right. An unresolved debate simultaneously advances conversations but precludes compromises, turning resolution deferral into an implicit form of regulating emigrants’ political inclusion or exclusion. Presenting original evidence, this study expands existing accounts, highlights the interaction between institutional and social drivers of change, and invites further research on the role of policy diffusion, domestic politics, and timing.",,,1,27,Deferral; Voting; Politics; Political economy; Citizenship; Emigration; Citizen journalism; Political science; Diaspora; Incentive; Economics; Sociology; Development economics; Law; Market economy; Accounting,,,,,,,,,,,0,,0,true,,hybrid
059-947-169-575-364,The Rise of the Policy-Takers: Universal Service Policy Adoption in Jordan and Morocco,,2020,journal article,Journal of Digital Media & Policy,25163523,Intellect,,Véronique Wavre,"In the late 1990s, Jordan and Morocco revised their telecommunications regulation drastically. Though these regulations were first largely inspired by the European Union policy models, each country gradually developed more autonomy, individually tailoring their regulatory frameworks overtime. The case of Universal Service Obligation (USO) policies show that while Jordan remained aligned with the European Union, Moroccan policy-makers diverged from the European Union by adopting alternative policies, inspired by the Latin American reverse-auction models. Research focusing on Euro-Mediterranean egulatory contexts commonly expect neighbouring countries to converge with EU regulatory models. Yet, borrowing on policy diffusion literature and specifically the mechanisms of learning and imitation, this article shows that policy-takers intentionally decided on the (non)adoption of USO policies. Thus, research needs to take the role of policy-takers seriously and acknowledge avenues for bidirectional convergence.",,,1,17,Economic policy; Imitation; Latin Americans; Political science; Convergence (economics); Obligation; Overtime; Universal service; European union; Autonomy,,,,,https://www.alexandria.unisg.ch/publications/261449 https://www.ingentaconnect.com/content/intellect/jdmp/pre-prints/content-jdmp_intellect_00039,http://dx.doi.org/10.1386/jdmp_00030_1,,10.1386/jdmp_00030_1,3088123750,,0,003-628-352-044-22X; 004-870-676-018-804; 005-249-461-623-469; 006-722-686-316-360; 008-073-800-000-438; 010-473-364-404-448; 020-333-800-361-922; 022-567-050-000-873; 032-347-193-080-549; 044-595-909-320-500; 044-833-339-157-887; 058-071-798-060-611; 064-918-191-596-557; 065-684-454-347-294; 065-988-322-799-689; 067-129-076-101-798; 071-775-591-177-894; 077-945-151-328-246; 094-702-373-041-312; 098-268-165-338-716; 112-874-020-467-555; 125-268-617-755-543; 140-077-839-971-008; 155-656-026-824-212,0,false,,
060-031-318-106-496,Flat Tax Revolution?: Policy Change and Policy Diffusion in Eastern Europe,,2010,,,,,,Joseph Michael Ellis,,,,,,Public policy; Diffusion (business); Political economy; Political science; International economics; Flat tax,,,,,https://scholarshare.temple.edu/handle/20.500.12613/1163,https://scholarshare.temple.edu/handle/20.500.12613/1163,,,2310439495,,0,,0,false,,
060-325-604-762-375,Community Flood Management; Policy Diffusion or Free Riding?,2017-11-04,2017,,,,,,Douglas S. Noonan,,,,,,Public economics; Diffusion (business); Business; Flood myth; Free riding,,,,,https://appam.confex.com/appam/2017/webprogram/Paper23627.html,https://appam.confex.com/appam/2017/webprogram/Paper23627.html,,,2763926442,,0,,0,false,,
060-517-356-472-606,A Typology of Policy Innovation Related to Local Sustainability,2019-05-30,2019,journal article,National Association of Korean Local Government Studies,15980960,National Association of Korean Local Government Studies,,Park， Sang Chul; Kwak， Chang-Gyu,"This paper investigates influential factors determining the types of policy innovation at the field of local sustainability. Theoretical perspectives of political market and policy diffusion and innovation provide conceptual framework to reconfigure policy typology of innovation related to sustainability. As using logistics and multinomial logistic regression analysis with 1212 observations of local governments, this paper confirms that local policy orientation related to environment and social equity is more likely to adopt policy innovation for local sustainability, while policy orientation of economic development is not likely to adopt. Moreover, administrative manager is to promote the local sustainability through policy innovation in order to achieve both of long-term growth of local community and professional or administrative career.",21,1,69,86,Public economics; Conceptual framework; Business; Order (exchange); Social equality; Local community; Field (Bourdieu); Sustainability; Typology; Politics,,,,,http://dspace.kci.go.kr/handle/kci/1242283 https://www.kci.go.kr/kciportal/ci/sereArticleSearch/ciSereArtiView.kci?sereArticleSearchBean.artiId=ART002469077 https://www.earticle.net/Article/A365109,http://dx.doi.org/10.38134/klgr.2019.21.1.069,,10.38134/klgr.2019.21.1.069,2986214843,,0,,0,false,,
060-530-970-994-128,"Policy Diffusion, Policy Learning and Local Politics: Macroprudential Policy in Hungary and Slovakia*",2017-03-16,2017,journal article,Europe-Asia Studies,09668136; 14653427,Informa UK Limited,United Kingdom,Katalin Mérő; Dóra Piroska,"AbstractThis article explains why certain Central and Eastern European states adopted macroprudential policies of local design that went beyond what European Union and International Monetary Fund authorities had recommended after the global financial crisis. We argue that macroprudential policies increase state control not only because of their inherent normative view on the inefficiency of markets, but also because governments use macroprudential policy to enhance state power. We show that macroprudential tools have often been used to satisfy local policymakers’ own agendas: financial nationalism in Hungary and protectionism in Slovakia.",69,3,458,482,Economic policy; Economics; Protectionism; State (polity); Financial crisis; Inefficiency; European union; Eastern european; Nationalism; Economic system; Politics,,,,,https://www.tandfonline.com/doi/abs/10.1080/09668136.2017.1318827 https://www.tandfonline.com/doi/full/10.1080/09668136.2017.1318827,http://dx.doi.org/10.1080/09668136.2017.1318827,,10.1080/09668136.2017.1318827,2612528781,,0,005-856-944-126-453; 006-472-088-404-636; 007-248-403-896-619; 007-336-870-969-813; 010-201-321-823-360; 030-223-292-579-17X; 035-228-633-444-48X; 037-080-124-308-919; 037-338-097-988-749; 043-277-170-698-096; 052-723-818-069-06X; 055-085-802-117-026; 055-660-670-024-28X; 058-346-230-462-917; 064-109-434-828-974; 070-153-221-811-832; 080-805-342-346-694; 082-425-579-029-88X; 083-066-227-087-482; 088-421-133-532-819; 105-526-785-996-251; 112-117-632-281-526; 120-124-062-143-337; 150-933-015-489-149; 152-075-458-516-083; 178-973-761-390-012; 194-211-351-556-429,8,false,,
